SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00004707093	1033	spectra_filtered.mgf	MONA.mgf	0.745635	287077.0	0	999.093	11	0.848633	850.252	1	temp/spectra_filtered.mgf1033	1	(2S,3S,4S,5R,6R)-6-[[(3S,4R,6aR,6bS,8aS,14bR)-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016030	[M+K]+	849.403	0.0	1	N/A	N/A	CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)C5CC[C@]43C)C2C1	InChI=1S/C42H66O15/c1-37(2)13-15-42(36(53)57-34-30(49)27(46)26(45)22(18-43)54-34)16-14-40(5)20(21(42)17-37)7-8-24-38(3)11-10-25(39(4,19-44)23(38)9-12-41(24,40)6)55-35-31(50)28(47)29(48)32(56-35)33(51)52/h7,21-32,34-35,43-50H,8-19H2,1-6H3,(H,51,52)/t21?,22-,23?,24?,25+,26-,27+,28+,29+,30-,31-,32+,34+,35-,38+,39+,40-,41-,42+/m1/s1	N/A	3	positive	MONA	849.403	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C42H66O15	RZQHWSDMLZHIRN-MCTPBCADSA-N	RZQHWSDMLZHIRN	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004707093
CCMSLIB00011435259	913	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.745133	3380490.0	0	0.677468	10	0.000183105	270.279	1	temp/spectra_filtered.mgf913	1	amylamine-C12:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	270.279	269.272	1	N/A	N/A	CCCCCCCCCCCC(NCCCCC)=O	InChI=1S/C17H35NO/c1-3-5-7-8-9-10-11-12-13-15-17(19)18-16-14-6-4-2/h3-16H2,1-2H3,(H,18,19)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	270.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H35NO	YOWVGBBAXIJCDK-UHFFFAOYSA-N	YOWVGBBAXIJCDK	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435259
CCMSLIB00005884957	775	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.740883	348009.0	0	482.968	6	0.0884247	183.174	0	temp/spectra_filtered.mgf775	1	MANNITOL - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	183.086	0.0	1	69-65-8	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	183.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884957
CCMSLIB00006581640	722	spectra_filtered.mgf	GNPS-SCIEX-LIBRARY.mgf	0.735226	112421.0	0	3496.89	10	0.98349	280.264	1	temp/spectra_filtered.mgf722	1	linoleic acid	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	281.247	280.24	1	N/A	N/A	CCCCC\C=C/C\C=C/CCCCCCCC(O)=O	"""InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-"""	OYHQOLUKZRVURQ-HZJYTTRNSA-N	1	Positive	GNPS-SCIEX-LIBRARY	281.247	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581640
CCMSLIB00005884957	911	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.73081	301036.0	0	2.08355	6	0.00038147	183.086	0	temp/spectra_filtered.mgf911	1	MANNITOL - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	183.086	0.0	1	69-65-8	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	183.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884957
CCMSLIB00005464410	2	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.726086	346627.0	0	8823.86	6	1.8976	216.951	1	temp/spectra_filtered.mgf2	1	QUINATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	215.053	192.063	1	77-95-2	N/A	OC1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O	"""InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4?,5-,7+/m1/s1"""	N/A	1	Positive	GNPS-MSMLS	215.053	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H12O6	AAWZDTNXLSGCEK-RKGSPJAZSA-N	AAWZDTNXLSGCEK	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464410
CCMSLIB00012301464	741	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.725059	62438.7	0	11409.7	6	1.9052	165.076	1	temp/spectra_filtered.mgf741	1	Tioxolone	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	166.981	167.988	1	N/A	N/A	O=c1oc2c(ccc(O)c2)s1	InChI=1S/C7H4O3S/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3,8H	SLYPOVJCSQHITR-UHFFFAOYSA-N	1	Negative	MSNLIB-NEGATIVE	166.981	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H4O3S	SLYPOVJCSQHITR-UHFFFAOYSA-N	SLYPOVJCSQHITR	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012301464
CCMSLIB00003140197	14	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.724703	2493160.0	0	4198.47	7	1.00388	240.109	1	temp/spectra_filtered.mgf14	1	Spectral Match to 4-(2-Hydroxyethyl)piperazine-1-ethanesulfonic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Luan	Data deposited by rsilva	M+H	239.105	0.0	1	7365459	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	239.105	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140197
CCMSLIB00012358877	672	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.723444	60091.0	0	534.283	6	0.168915	316.321	1	temp/spectra_filtered.mgf672	1	Defensamide	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+Na]+	316.152	293.163	1	N/A	N/A	CCCCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)OC	InChI=1S/C16H23NO4/c1-3-4-5-6-15(19)17-14(16(20)21-2)11-12-7-9-13(18)10-8-12/h7-10,14,18H,3-6,11H2,1-2H3,(H,17,19)/t14-/m0/s1	GBTVWZMJUZJPBU-AWEZNQCLSA-N	1	Positive	MSNLIB-POSITIVE	316.152	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H23NO4	GBTVWZMJUZJPBU-AWEZNQCLSA-N	GBTVWZMJUZJPBU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012358877
CCMSLIB00003135252	606	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.72109	73267.0	0	3545.11	8	0.982758	276.232	1	temp/spectra_filtered.mgf606	1	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-H2O	277.215	294.22	1	54739309	N/A	CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	N/A	3	Positive	GNPS-NIST14-MATCHES	277.215	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O3	JHXAZBBVQSRKJR-BSZOFBHHSA-N	JHXAZBBVQSRKJR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135252
CCMSLIB00005722220	764	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.718223	327262.0	0	2.45335	10	0.000640869	261.221	1	temp/spectra_filtered.mgf764	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	261.222	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722220
CCMSLIB00012344148	808	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.718151	77362.2	0	7113.32	7	1.97952	280.264	1	temp/spectra_filtered.mgf808	1	PERHEXILINE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	278.284	277.277	1	N/A	N/A	C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1	InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2	CYXKNKQEMFBLER-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	278.284	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H35N	CYXKNKQEMFBLER-UHFFFAOYSA-N	CYXKNKQEMFBLER	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012344148
CCMSLIB00012434251	148	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.717251	304493.0	0	4317.69	6	1.93082	449.118	1	temp/spectra_filtered.mgf148	1	CHEBI:181631	ESI	Orbitrap	Isolated	Tomas Pluskal	Corinna Brungs	[M+FA]-	447.187	402.189	1	N/A	N/A	CC1=CC(=O)CC(C)(CO)C1(O)/C=C/C(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C19H30O9/c1-10-6-12(22)7-18(3,9-21)19(10,26)5-4-11(2)27-17-16(25)15(24)14(23)13(8-20)28-17/h4-6,11,13-17,20-21,23-26H,7-9H2,1-3H3/b5-4+/t11?,13-,14-,15+,16-,17-,18?,19?/m1/s1	DXIYOCNHJLPWQM-JXPYDTCBSA-N	1	Negative	MSNLIB-NEGATIVE	447.187	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H30O9	DXIYOCNHJLPWQM-JXPYDTCBSA-N	DXIYOCNHJLPWQM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Apocarotenoids	Megastigmanes	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012434251
CCMSLIB00013640932	711	spectra_filtered.mgf	3-HYDROXY-ACYL-AMIDES-LIBRARY.mgf	0.717173	134028.0	0	137.437	8	0.0385132	280.264	1	temp/spectra_filtered.mgf711	1	3-hydroxydecanoyl amylamine [M+Na]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	victoriadeleray	[M+Na]+	280.225	257.235	1	N/A	N/A	CCCCCCCC(O)CC(=O)NCCCCC	"""InChI=1S/C15H31NO2/c1-3-5-7-8-9-11-14(17)13-15(18)16-12-10-6-4-2/h14,17H,3-13H2,1-2H3,(H,16,18)"""	"""InChI=1S/C15H31NO2/c1-3-5-7-8-9-11-14(17)13-15(18)16-12-10-6-4-2/h14,17H,3-13H2,1-2H3,(H,16,18) [M+Na]+"""	1	Positive	3-HYDROXY-ACYL-AMIDES-LIBRARY	280.225	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H31NO2	LYNMNEWOEMTDSX-UHFFFAOYSA-N	LYNMNEWOEMTDSX	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013640932
CCMSLIB00004696124	974	spectra_filtered.mgf	MONA.mgf	0.714305	262067.0	0	5344.82	7	1.83401	341.305	1	temp/spectra_filtered.mgf974	1	coniferin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005061	[M+H]+	343.139	0.0	1	N/A	N/A	COc1cc(/C=C/CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C16H22O8/c1-22-11-7-9(3-2-6-17)4-5-10(11)23-16-15(21)14(20)13(19)12(8-18)24-16/h2-5,7,12-21H,6,8H2,1H3/b3-2+/t12-,13-,14+,15-,16-/m1/s1	N/A	3	positive	MONA	343.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H22O8	SFLMUHDGSQZDOW-FAOXUISGSA-N	SFLMUHDGSQZDOW	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004696124
CCMSLIB00003134803	936	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.711092	340833.0	0	3307.6	9	0.983276	296.295	1	temp/spectra_filtered.mgf936	1	Spectral Match to Phytomonic acid from NIST14	ESI	HCD	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H	297.278	0.0	1	503060	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	297.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134803
CCMSLIB00005774057	914	spectra_filtered.mgf	MASSBANK.mgf	0.707518	185414.0	0	2689.11	6	1.05231	392.373	1	temp/spectra_filtered.mgf914	1	Massbank:AU252706 Octyl-3,5-di-tert-butyl-4-hydroxyhydrocinnamate|Octyl-3,5-di-tert-butyl-4-hydroxy-hydrocinnamate|octyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	391.321	0.0	1	13417-12-4	N/A	CCCCCCCCOC(=O)CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C	1S/C25H42O3/c1-8-9-10-11-12-13-16-28-22(26)15-14-19-17-20(24(2,3)4)23(27)21(18-19)25(5,6)7/h17-18,27H,8-16H2,1-7H3	N/A	3	Positive	MASSBANK	391.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H42O3	CFXCGWWYIDZIMU-UHFFFAOYSA-N	CFXCGWWYIDZIMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Flavonoids		Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774057
CCMSLIB00010108519	105	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.705666	870306.0	0	491.512	7	0.0879974	178.946	1	temp/spectra_filtered.mgf105	1	Esculetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	179.034	0.0	1	N/A	N/A	O=c1ccc2cc(O)c(O)cc2o1	"""InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H"""	N/A	3	Positive	BERKELEY-LAB	179.034	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H6O4	ILEDWLMCKZNDJK-UHFFFAOYSA-N	ILEDWLMCKZNDJK	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010108519
CCMSLIB00003139498	950	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.705623	213176.0	0	3509.36	7	0.997711	285.298	1	temp/spectra_filtered.mgf950	1	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	284.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139498
CCMSLIB00005436020	784	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.705006	124083.0	0	7457.32	8	1.96265	261.221	1	temp/spectra_filtered.mgf784	1	Talaromycin A	LC-ESI	qTof	Crude	Kudzanai Tapfuma	 	M+CH3OH+H	263.184	230.152	0	83720-10-9	 	CC[C@@H]1CC[C@@]2(C[C@@H]([C@@H](CO2)CO)O)OC1	InChI=1S/C12H22O4/c1-2-9-3-4-12(15-7-9)5-11(14)10(6-13)8-16-12/h9-11,13-14H,2-8H2,1H3/t9-,10-,11+,12-/m1/s1	 	3	Positive	GNPS-LIBRARY	263.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O4	VDWRKBZMQNPUOB-WISYIIOYSA-N	VDWRKBZMQNPUOB	Organic oxygen compounds	Organooxygen compounds	Ethers	Aromatic polyketides	Usnic acid and derivatives	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436020
CCMSLIB00012290840	232	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.704929	247177.0	0	2616.71	6	0.861145	328.233	1	temp/spectra_filtered.mgf232	1	518058-84-9	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+FA]-	329.094	284.096	1	N/A	N/A	O=C(NCc1cc(O)ccc1)c1cc2c(ccc(F)c2)[nH]1	InChI=1S/C16H13FN2O2/c17-12-4-5-14-11(7-12)8-15(19-14)16(21)18-9-10-2-1-3-13(20)6-10/h1-8,19-20H,9H2,(H,18,21)	TUIHIKXCMCXXJG-UHFFFAOYSA-N	1	Negative	MSNLIB-NEGATIVE	329.094	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H13FN2O2	TUIHIKXCMCXXJG-UHFFFAOYSA-N	TUIHIKXCMCXXJG	Organoheterocyclic compounds	Indoles and derivatives	Indolecarboxylic acids and derivatives	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012290840
CCMSLIB00012445703	621	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.70446	3420320.0	0	6943.16	6	1.96564	281.138	1	temp/spectra_filtered.mgf621	1	NCGC00380780-01	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	283.104	282.096	1	N/A	N/A	COCC1OC(n2cnc3c2[nH]cnc3=O)C(O)C1O	InChI=1S/C11H14N4O5/c1-19-2-5-7(16)8(17)11(20-5)15-4-14-6-9(15)12-3-13-10(6)18/h3-5,7-8,11,16-17H,2H2,1H3,(H,12,13,18)	ZPSJPRVORZWSKK-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	283.104	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H14N4O5	ZPSJPRVORZWSKK-UHFFFAOYSA-N	ZPSJPRVORZWSKK	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012445703
CCMSLIB00005884964	65	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.703103	262394.0	0	1.83353	6	0.000335693	183.086	0	temp/spectra_filtered.mgf65	1	D-SORBITOL - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	183.086	0.0	1	50-70-4	N/A	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	183.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-JGWLITMVSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884964
CCMSLIB00012434244	168	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.702899	322370.0	0	4317.76	6	1.93085	449.118	1	temp/spectra_filtered.mgf168	1	CHEBI:181631	ESI	Orbitrap	Isolated	Tomas Pluskal	Corinna Brungs	[M+FA]-	447.187	402.189	1	N/A	N/A	CC1=CC(=O)CC(C)(CO)C1(O)/C=C/C(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C19H30O9/c1-10-6-12(22)7-18(3,9-21)19(10,26)5-4-11(2)27-17-16(25)15(24)14(23)13(8-20)28-17/h4-6,11,13-17,20-21,23-26H,7-9H2,1-3H3/b5-4+/t11?,13-,14-,15+,16-,17-,18?,19?/m1/s1	DXIYOCNHJLPWQM-JXPYDTCBSA-N	1	Negative	MSNLIB-NEGATIVE	447.187	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H30O9	DXIYOCNHJLPWQM-JXPYDTCBSA-N	DXIYOCNHJLPWQM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Apocarotenoids	Megastigmanes	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012434244
CCMSLIB00012785124	772	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.702315	329959.0	0	3359.94	6	0.880646	261.221	1	temp/spectra_filtered.mgf772	1	AKOS011690510	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M-H]-	262.102	263.109	-1	N/A	N/A	OC1(CNc2c3ccsc3ncn2)CCCCC1	InChI=1S/C13H17N3OS/c17-13(5-2-1-3-6-13)8-14-11-10-4-7-18-12(10)16-9-15-11/h4,7,9,17H,1-3,5-6,8H2,(H,14,15,16)	IMVKCJDNXGTVBI-UHFFFAOYSA-N	1	Negative	MSNLIB-NEGATIVE	262.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H17N3OS	IMVKCJDNXGTVBI-UHFFFAOYSA-N	IMVKCJDNXGTVBI	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012785124
CCMSLIB00016344365	526	spectra_filtered.mgf	GNPS-ALKYLAMINES-LIBRARY.mgf	0.701933	198418.0	0	8907.76	6	1.94313	216.196	1	temp/spectra_filtered.mgf526	1	Glutamic acid_2-Pentanone (known isomers: 0; isobaric peaks in run: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	218.139	217.131	1	N/A	2-Pentanone_Amine_batch1_P1_E7.mzML:scan:516	CCCC(C)NC(CCC(=O)O)C(=O)O	InChI=1S/C10H19NO4/c1-3-4-7(2)11-8(10(14)15)5-6-9(12)13/h7-8,11H,3-6H2,1-2H3,(H,12,13)(H,14,15)		1	Positive	GNPS-ALKYLAMINES-LIBRARY	218.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H19NO4	NGYQJGGSZWQMTJ-UHFFFAOYSA-N	NGYQJGGSZWQMTJ	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016344365
