structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.036	0.036	-195.735	0.998	0.333	85.994	C15H21NO4	[M - H2O + H]+	C15H20NO3+	VLGUKBMOYDQZNE	InChI=1S/C15H21NO4/c1-10-5-4-6-11(2)15(10)20-9-12(3)16-13(17)7-8-14(18)19/h4-6,12H,7-9H2,1-3H3,(H,16,17)(H,18,19)		CC1=C(C(=CC=C1)C)OCC(C)NC(=O)CCC(=O)O	1.800	133052755	COCONUT:(CNP0471079);NORMAN:(NS00014449);SUPERNATURAL:(SN0393321);PUBCHEM:(133052755);DSSTox:(DTXSID20891593)	137442361346	262.144	356	5.925	839403908055414152	839403614844196583	839403614844196582	566	
1	2	0.226	0.226	-188.031	0.116	0.472	37.109	C24H32O7	[M - H2O + H]+	C24H31O6+	ZPINJJOPURFFNV	InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3	Grandisin	CC1C(C(OC1C2=CC(=C(C(=C2)OC)OC)OC)C3=CC(=C(C(=C3)OC)OC)OC)C	4.300	101023244;101023245;21603492;21827796;21827797;4485701;163017716;14352169;14352170;98683123;10048436;124131;25722921;442876	COCONUT:(CNP0293646);NORMAN:(NS00097000);CHEBI:(5535 69324);SUPERNATURAL:(SN0476649);KEGG:(C10622);MESH:(124131 442876 4485701 10048436);PUBCHEM:(101023244 101023245 21603492 21827796 21827797 4485701 163017716 14352169 14352170 98683123 10048436 124131 25722921 442876);DSSTox:(DTXSID40967805);LOTUS:(Q105380938 Q27137666 Q27106797 Q104394544 Q105380940 Q105380939 Q105380936 Q105380935);GNPS:(CCMSLIB00000079414 CCMSLIB00000846227);PUBMED:(null);KNAPSACK:(ZPINJJOPURFFNV-UHFFFAOYSA-N)	137710801270	415.212	357	5.947	839403915655493356	839403614911305455	839403614911305454	568	
1	3	0.018	0.018	-494.705	0.037	0.001	101.417	C21H30N2O8S	[M - H2O + H]+	C21H29N2O7S+	OWYZCSFFTRZHCI	InChI=1S/C21H30N2O8S/c1-27-14-8-9-16(28-2)18(10-14)32(25,26)23-15-11-29-20-17(12-30-19(15)20)31-21(24)22-13-6-4-3-5-7-13/h8-10,13,15,17,19-20,23H,3-7,11-12H2,1-2H3,(H,22,24)		COC1=CC(=C(C=C1)OC)S(=O)(=O)NC2COC3C2OCC3OC(=O)NC4CCCCC4	1.900	163155338;73133016;11883360	COCONUT:(CNP0461101);PUBCHEM:(163155338 73133016 11883360)	2097154	453.167	357	5.947	839403939453974875	839403614978414327	839403614978414326	570	
1	1	0.392	0.392	-114.008	0.309	0.345	96.178	C18H30O4	[M - H2O + H]+	C18H29O3+	MJHCLSMOSXLVMS	InChI=1S/C18H30O4/c1-2-3-6-11-16(19)13-9-10-14-17(20)12-7-4-5-8-15-18(21)22/h9-10,13-14,17,20H,2-8,11-12,15H2,1H3,(H,21,22)	8-hydroxy-13-oxo-9E,11E-octa-decadienoic acid	CCCCCC(=O)C=CC=CC(CCCCCCC(=O)O)O	3.800	146682659	SUPERNATURAL:(SN0227217);PUBCHEM:(146682659);LOTUS:(Q105165417)	269484034	293.211	357	5.950	839403914690803411	839403614877751019	839403614873556714	567	
1	1	0.648	0.648	-85.948	0.984	0.500	34.943	C17H37NO2	[M + H]+	C17H38NO2+	PGNNMVAZUOZRSM	InChI=1S/C17H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-18(14-16-19)15-17-20/h19-20H,2-17H2,1H3	2-[2-Hydroxyethyl(tridecyl)amino]ethanol	CCCCCCCCCCCCCN(CCO)CCO	5.000	109646	NORMAN:(NS00076867);PUBCHEM:(109646);DSSTox:(DTXSID30867507)	137439215618	288.290	358	5.968	839404149735413247	839403615049717503	839403615049717502	572	
1	1	0.067	0.067	-97.440	0.993	0.500	58.614	C13H20O2	[M - H2O + H]+	C13H19O+	QPSDEVHCBILQEK	InChI=1S/C13H20O2/c1-3-4-6-10-13(15)11-8-5-7-9-12(2)14/h3-8,11-15H,1,9-10H2,2H3	4,6,10,12-Tridecatetraene-2,8-Diol	CC(CC=CC=CC(CC=CC=C)O)O	2.500	163029714;10846053;71348025	COCONUT:(CNP0308010);SUPERNATURAL:(SN0311857);PUBCHEM:(163029714 10846053 71348025);DSSTox:(DTXSID30773937);LOTUS:(Q82734913 Q105225568);PUBMED:(null)	137710534722	191.143	362	6.028	839403896793707514	839403615083271939	839403615083271938	573	
1	1	0.066	0.378	-276.830	0.696	0.333	38.867	C22H40N4O4	[M - H2O + H]+	C22H39N4O3+	LPJRVSVTXODUQQ	InChI=1S/C22H40N4O4/c1-9-14(8)18-22(30)25-17(13(6)7)21(29)24-16(12(4)5)20(28)23-15(10-11(2)3)19(27)26-18/h11-18H,9-10H2,1-8H3,(H,23,28)(H,24,29)(H,25,30)(H,26,27)		CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC(C)C)C(C)C)C(C)C	3.600	21776805	COCONUT:(CNP0431176);SUPERNATURAL:(SN0211780);PUBCHEM:(21776805)	3145730	407.301	365	6.075	839403901906564251	839403615183935247	839403615183935246	576	
1	6	0.450	0.450	-207.458	0.037	0.149	32.839	C42H69N7O6	[M + H]+	C42H70N7O6+	QXJPAEHZTABAOX	InChI=1S/C42H69N7O6/c43-31-19-7-1-13-25(31)38(51)46-33-21-9-3-15-27(33)40(53)48-35-23-11-5-17-29(35)42(55)49-36-24-12-6-18-30(36)41(54)47-34-22-10-4-16-28(34)39(52)45-32-20-8-2-14-26(32)37(44)50/h25-36H,1-24,43H2,(H2,44,50)(H,45,52)(H,46,51)(H,47,54)(H,48,53)(H,49,55)	(1S)-2beta-[[(1S)-2beta-[[(1S)-2beta-[[(1S)-2beta-[[(1S)-2beta-[[(1S)-2beta-Aminocyclohexane-1alpha-yl]carbonylamino]cyclohexane-1alpha-yl]carbonylamino]cyclohexane-1alpha-yl]carbonylamino]cyclohexane-1alpha-yl]carbonylamino]cyclohexane-1alpha-yl]carbonylamino]-1alpha-cyclohexanecarboxamide	C1CCC(C(C1)C(=O)NC2CCCCC2C(=O)NC3CCCCC3C(=O)NC4CCCCC4C(=O)NC5CCCCC5C(=O)NC6CCCCC6C(=O)N)N	6.600	102212864;102265195	PUBCHEM:(102212864 102265195)	2	768.537	365	6.076	839403981652868980	839403615368484643	839403615368484642	581	
1	1	0.012	0.012	-365.540	0.778	0.333	34.137	C21H36N2O2Si	[M + H3N + H]+	C21H40N3O2Si+	VUQNQNFAMDMCSZ	InChI=1S/C21H36N2O2Si/c1-14(2)16-10-9-15(3)12-19(16)25-13-17-20(18-8-7-11-24-18)21(23-22-17)26(4,5)6/h7-8,11,14-16,19-21,23H,9-10,12-13H2,1-6H3	(4R,5S)-3-[[[(1R,3R,4S)-p-Menthane-3-yl]oxy]methyl]-4-(2-furyl)-5-(trimethylsilyl)-4,5-dihydro-1H-pyrazole	CC1CCC(C(C1)OCC2=NNC(C2C3=CC=CO3)[Si](C)(C)C)C(C)C	5.393	100962782;100962789	TeroMol:(TKC086498 TKC086505);PUBCHEM:(100962782 100962789)	8388610	394.289	365	6.076	839403904444118292	839403615259432727	839403615259432726	578	
1	6	0.014	0.020	-208.284	0.027	0.027	6.046	C24H29N3O2	[M + Na]+	C24H29N3NaO2+	UWTWHQCHYAZNSP	InChI=1S/C24H29N3O2/c1-5-27-21-9-7-17(3)15-20(21)22(28)25-24(27)10-12-26(13-11-24)23(29)19-8-6-16(2)14-18(19)4/h6-9,14-15H,5,10-13H2,1-4H3,(H,25,28)	1-(2,4-dimethylbenzoyl)-1'-ethyl-6'-methyl-1'{H}-spiro[piperidine-4,2'-quinazolin]-4'(3'{H})-one	CCN1C2=C(C=C(C=C2)C)C(=O)NC13CCN(CC3)C(=O)C4=C(C=C(C=C4)C)C	4.200	53169442	SUPERNATURAL:(SN0382195);PUBCHEM:(53169442)	1048578	414.215	365	6.076	839403907476600181	839403615473342255	839403615473342254	584	
1	1	0.714	0.714	-116.843	1.000	0.333	65.890	C21H33N3O3	[M + H3N + H]+	C21H37N4O3+	CPEULHAPWXMDDV	InChI=1S/C21H33N3O3/c1-19(2,3)16(25)22-13-10-14(23-17(26)20(4,5)6)12-15(11-13)24-18(27)21(7,8)9/h10-12H,1-9H3,(H,22,25)(H,23,26)(H,24,27)	1,3,5-Tris(2,2-dimethylpropionylamino)benzene	CC(C)(C)C(=O)NC1=CC(=CC(=C1)NC(=O)C(C)(C)C)NC(=O)C(C)(C)C	3.700	53421640	NORMAN:(NS00076893);PUBCHEM:(53421640);DSSTox:(DTXSID6075437);PUBCHEMANNOTATIONFOOD:(null)	137573433346	393.286	365	6.077	839403903009666238	839403615297181467	839403615297181466	579	
1	1	0.685	0.685	-120.768	0.590	0.333	42.923	C21H33N3O3	[M + H]+	C21H34N3O3+	CPEULHAPWXMDDV	InChI=1S/C21H33N3O3/c1-19(2,3)16(25)22-13-10-14(23-17(26)20(4,5)6)12-15(11-13)24-18(27)21(7,8)9/h10-12H,1-9H3,(H,22,25)(H,23,26)(H,24,27)	1,3,5-Tris(2,2-dimethylpropionylamino)benzene	CC(C)(C)C(=O)NC1=CC(=CC(=C1)NC(=O)C(C)(C)C)NC(=O)C(C)(C)C	3.700	53421640	NORMAN:(NS00076893);PUBCHEM:(53421640);DSSTox:(DTXSID6075437);PUBCHEMANNOTATIONFOOD:(null)	137573433346	376.259	365	6.077	839403906453189977	839403615334930207	839403615334930206	580	
1	1	0.039	0.039	-384.264	0.522	0.333	54.897	C23H42N4O4	[M - H2O + H]+	C23H41N4O3+	AKSOODVGSHGQHA	InChI=1S/C23H42N4O4/c1-9-15(8)19-23(31)25-16(10-12(2)3)20(28)26-18(14(6)7)22(30)24-17(11-13(4)5)21(29)27-19/h12-19H,9-11H2,1-8H3,(H,24,30)(H,25,31)(H,26,28)(H,27,29)	Halolitoralin B	CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC(C)C)C(C)C)CC(C)C	3.900	21776938;132493269	COCONUT:(CNP0352909);SUPERNATURAL:(SN0008201);PUBCHEM:(21776938 132493269);LOTUS:(Q75058454)	271581186	421.317	365	6.077	839403906402858314	839403615406233383	839403615406233382	582	
1	2	0.035	0.035	-232.920	0.264	0.333	49.924	C23H38N4O3	[M + H]+	C23H39N4O3+	GFLKOYGWPNXHOM	InChI=1S/C23H38N4O3/c1-6-26(5)16-19-10-7-9-18(13-19)14-24-21(28)27-12-8-11-20(17-27)15-25-22(29)30-23(2,3)4/h7,9-10,13,20H,6,8,11-12,14-17H2,1-5H3,(H,24,28)(H,25,29)	tert-butyl N-[[1-[[3-[[ethyl(methyl)amino]methyl]phenyl]methylcarbamoyl]piperidin-3-yl]methyl]carbamate	CCN(C)CC1=CC=CC(=C1)CNC(=O)N2CCCC(C2)CNC(=O)OC(C)(C)C	2.700	86880985	PUBCHEM:(86880985)	2	419.301	365	6.078	839403908428707233	839403615221683987	839403615221683986	577	
1	5	0.038	0.038	-204.401	0.032	0.043	11.738	C17H32O9	[M + H3N + H]+	C17H36NO9+	JBJPOMNMCVIYPK	InChI=1S/C17H32O9/c1-2-17(19)26-16-15-25-14-13-24-12-11-23-10-9-22-8-7-21-6-5-20-4-3-18/h2,18H,1,3-16H2	20-Hydroxy-3,6,9,12,15,18-hexaoxaicosyl acrylate	C=CC(=O)OCCOCCOCCOCCOCCOCCOCCO	-0.900	11451824	NORMAN:(NS00038798);PUBCHEM:(11451824);DSSTox:(DTXSID90234276)	137439215618	398.241	365	6.078	839403910890763830	839403615443982123	839403615439787818	583	
1	1	0.058	0.058	-239.527	1.000	0.333	67.550	C25H41N3O3	[M + H3N + H]+	C25H45N4O3+	VECMNPVEMJINRY	InChI=1S/C25H41N3O3/c1-25(2,3)31-24(29)28-17-7-15-27(18-19-28)21-22-9-11-23(12-10-22)30-20-8-16-26-13-5-4-6-14-26/h9-12H,4-8,13-21H2,1-3H3	4-[4-(3-Piperidin-1-yl-propoxy)-benzyl]-[1,4]diazepane-1-carboxylic acid tert-butyl ester	CC(C)(C)OC(=O)N1CCCN(CC1)CC2=CC=C(C=C2)OCCCN3CCCCC3	4.000	10296425	PUBCHEM:(10296425)	2	449.348	365	6.082	839404316924567127	839403615506896691	839403615506896690	585	
1	1	0.637	0.637	-19.831	0.998	0.153	32.672	C6H14O6	[M + H]+	C6H15O6+	FBPFZTCFMRRESA	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2	G-Ol	C(C(C(C(C(CO)O)O)O)O)O	-2.675	154804315;154804359;17757248;101274260;102602060;9855659;9920559;87076217;87367794;87393634;87767135;87882628;16052069;16056636;16058450;16058491;16211940;16212017;16212965;5460044;5487627;135385067;53790668;53790670;129830858;129857159;134694661;134834790;124203186;137333797;135545313;146032917;119081674;145740156;16760165;16760175;56846618;10012587;139820233;60161240;141580930;165412846;165412473;165412474;165412475;165412476;165412557;165412662;165412840;165412841;165412842;165412843;165412844;165412845;165412847;165412848;165412849;165412912;165412954;165413001;165413007;165413008;165413009;90840509;90888514;71749895;131668352;121494055;1549089;11008545;11480827;139025131;139025129;139025874;88909362;123301630;453;5780;6251;11850;123434053;61892;82170;90540;120700;134038;136460;151263;171554;91210263;91365133;11513915;117064296;133688430;57151025;71308275;71308536;71309142;71308893;71309037;71309139;71309249;71309251;71311469	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000107 HMDB0000247 HMDB0000765 HMDB0011632 HMDB0250766);MiMeDB:(MMDBc0049976 MMDBc0032914 MMDBc0000153 MMDBc0000027 MMDBc0055847 MMDBc0000085 MMDBc0000291);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6251 5780 90540 11850 136460 82170 5460044 453);SUPERNATURAL:(SN0081283 SN0081284);HSDB:(69-65-8 50-70-4);MESH:(453 5780 6251 11850 90540 120700 151263 1549089 5460044);FooDB:(FDB001982 FDB006453 FDB011676 FDB028331);PUBCHEM:(154804315 154804359 17757248 101274260 102602060 9855659 9920559 87076217 87367794 87393634 87767135 87882628 16052069 16056636 16058450 16058491 16211940 16212017 16212965 5460044 5487627 135385067 53790668 53790670 129830858 129857159 134694661 134834790 124203186 137333797 135545313 146032917 119081674 145740156 16760165 16760175 56846618 10012587 139820233 60161240 141580930 165412846 165412473 165412474 165412475 165412476 165412557 165412662 165412840 165412841 165412842 165412843 165412844 165412845 165412847 165412848 165412849 165412912 165412954 165413001 165413007 165413008 165413009 90840509 90888514 71749895 131668352 121494055 1549089 11008545 11480827 139025131 139025129 139025874 88909362 123301630 453 5780 6251 11850 123434053 61892 82170 90540 120700 134038 136460 151263 171554 91210263 91365133 11513915 117064296 133688430 57151025 71308275 71308536 71309142 71308893 71309037 71309139 71309249 71309251 71311469);GNPS:(CCMSLIB00000223885);COCONUT:(CNP0190948);NORMAN:(NS00008496 NS00068035 NS00076296 NS00083912);METACYC:(Benzimidazoles CPD0-2387 CPD-12810 CPD-12811 CPD-15701 CPD-15702 CPD-15703 CPD-357 CPD-369 GALACTITOL MANNITOL Protein-S3-hydroxy-L-histidine SORBITOL);PLANTCYC:(SORBITOL MANNITOL);CHEBI:(138264 16899 17924 181263 87978 16813 38030 192698 28789 125392 181312 17459 134311 18202);KEGG:(C01489 C01722 C21524 C00794 C01697 C01507 C00392);DSSTox:(DTXSID1023235 DTXSID1046051 DTXSID20746574 DTXSID30858955 DTXSID401336595 DTXSID40214523 DTXSID4042096 DTXSID40583524 DTXSID5023588 DTXSID60197607 DTXSID701336594 DTXSID80241772 DTXSID80745801 DTXSID901337629 DTXSID90364289 DTXSID90745554 DTXSID90745690);LOTUS:(Q27102896 Q245280 Q27466520 Q5989072 Q27215890 Q82148149 Q27467495 Q27117350 Q420367 Q407646);YMDB:(YMDB00087 YMDB00830 YMDB00656 YMDB00724);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(FBPFZTCFMRRESA-UHFFFAOYSA-N)	139577465726	183.086	365	6.084	839403911712847432	839403615150380811	839403615150380810	575	
1	2	0.028	0.028	-256.395	0.302	0.331	41.084	C11H18BNO2S	[M + H]+	C11H19BNO2S+	VLUVVVWTGJCKHN	InChI=1S/C11H18BNO2S/c1-10(2)11(3,4)15-12(14-10)9-6-5-8(7-13)16-9/h5-6H,7,13H2,1-4H3	[5-(Tetramethyl-1,3,2-dioxaborolan-2-yl)thiophen-2-yl]methanamine	B1(OC(C(O1)(C)C)(C)C)C2=CC=C(S2)CN	1.810	68607487	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(68607487)	67108866	239.125	367	6.118	839403920353113944	839403615540451127	839403615540451126	586	
1	1	0.640	0.658	-40.999	0.992	0.500	42.431	C17H37NO2	[M + H]+	C17H38NO2+	PGNNMVAZUOZRSM	InChI=1S/C17H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-18(14-16-19)15-17-20/h19-20H,2-17H2,1H3	2-[2-Hydroxyethyl(tridecyl)amino]ethanol	CCCCCCCCCCCCCN(CCO)CCO	5.000	109646	NORMAN:(NS00076867);PUBCHEM:(109646);DSSTox:(DTXSID30867507)	137439215618	288.290	368	6.131	839403908793611739	839403615578199867	839403615578199866	587	
1	1	0.093	0.093	-118.377	0.996	0.500	43.093	C13H20O2	[M - H2O + H]+	C13H19O+	QPSDEVHCBILQEK	InChI=1S/C13H20O2/c1-3-4-6-10-13(15)11-8-5-7-9-12(2)14/h3-8,11-15H,1,9-10H2,2H3	4,6,10,12-Tridecatetraene-2,8-Diol	CC(CC=CC=CC(CC=CC=C)O)O	2.500	163029714;10846053;71348025	COCONUT:(CNP0308010);SUPERNATURAL:(SN0311857);PUBCHEM:(163029714 10846053 71348025);DSSTox:(DTXSID30773937);LOTUS:(Q82734913 Q105225568);PUBMED:(null)	137710534722	191.143	369	6.143	839404229179726566	839403615611754303	839403615611754302	588	
1	2	0.034	0.034	-88.082	0.079	0.500	138.888	C12H18O	[M + H]+	C12H19O+	OFWGUFXBLWMHQC	InChI=1S/C12H18O/c1-5-7-10(3)9-11(4)12(13)8-6-2/h5-9,11H,1-4H3	5,7-dimethyldeca-2,6,8-trien-4-one	CC=CC(=CC(C)C(=O)C=CC)C	3.600	85697160;129776496;10103732;10375003;11095199;11105926	COCONUT:(CNP0294003);SUPERNATURAL:(SN0264321);PUBCHEM:(85697160 129776496 10103732 10375003 11095199 11105926);LOTUS:(Q105191432)	271581186	179.143	369	6.158	839404032282314788	839403615754360655	839403615754360654	592	
1	1	0.206	0.206	-186.809	0.925	0.498	104.816	C15H22O6	[M - H2O + H]+	C15H21O5+	CMSVSPZBOGFNKC	InChI=1S/C15H22O6/c1-6-7-16-11-10(9-8-17-14(2,3)19-9)18-13-12(11)20-15(4,5)21-13/h1,9-13H,7-8H2,2-5H3	3-O-Propargyl-1-O,2-O:5-O,6-O-diisopropylidene-alpha-D-allofuranose	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OCC#C)C	0.600	154953534;101373389;156148153;147251271;134837222;3051359;12874898;12874900;11022893;11098543;11162320;158448019;158448016	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(154953534 101373389 156148153 147251271 134837222 3051359 12874898 12874900 11022893 11098543 11162320 158448019 158448016);DSSTox:(DTXSID901155310)	137506062338	281.138	370	6.160	839403944424225247	839403615645308739	839403615645308738	589	
1	1	0.082	0.082	-355.513	0.753	0.333	54.931	C26H34O6	[M + H3N + H]+	C26H38NO6+	BBWMRBSEGFTSQC	InChI=1S/C26H34O6/c1-2-3-4-5-6-7-8-9-18-30-23-14-16-25(17-15-23)32-20-22(27)19-31-24-12-10-21(11-13-24)26(28)29/h10-17H,2-9,18-20H2,1H3,(H,28,29)	4-[3-[4-(Decyloxy)phenoxy]acetonyloxy]benzoic acid	CCCCCCCCCCOC1=CC=C(C=C1)OCC(=O)COC2=CC=C(C=C2)C(=O)O	6.594	9846199	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(9846199);PUBMED:(null)	16777282	460.269	370	6.163	839403908718114243	839403615792109395	839403615787915090	593	
1	2	0.320	0.320	-159.008	0.120	0.469	25.230	C24H32O7	[M - H2O + H]+	C24H31O6+	ZPINJJOPURFFNV	InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3	Grandisin	CC1C(C(OC1C2=CC(=C(C(=C2)OC)OC)OC)C3=CC(=C(C(=C3)OC)OC)OC)C	4.300	101023244;101023245;21603492;21827796;21827797;4485701;163017716;14352169;14352170;98683123;10048436;124131;25722921;442876	COCONUT:(CNP0293646);NORMAN:(NS00097000);CHEBI:(5535 69324);SUPERNATURAL:(SN0476649);KEGG:(C10622);MESH:(124131 442876 4485701 10048436);PUBCHEM:(101023244 101023245 21603492 21827796 21827797 4485701 163017716 14352169 14352170 98683123 10048436 124131 25722921 442876);DSSTox:(DTXSID40967805);LOTUS:(Q105380938 Q27137666 Q27106797 Q104394544 Q105380940 Q105380939 Q105380936 Q105380935);GNPS:(CCMSLIB00000079414 CCMSLIB00000846227);PUBMED:(null);KNAPSACK:(ZPINJJOPURFFNV-UHFFFAOYSA-N)	137710801270	415.212	370	6.163	839403909385008630	839403615825663831	839403615825663830	594	
1	1	0.098	0.098	-315.265	0.552	0.309	40.723	C28H36O7	[M + H3N + H]+	C28H40NO7+	DXIYHLOCLKPYLY	InChI=1S/C28H36O7/c1-14-12-27(34-22(30)15(14)2)16(3)25(31)10-8-18-17-11-21-26(33-21)9-6-7-20(29)23(26,4)19(17)13-28(32,35-27)24(18,25)5/h6-7,16-19,21,31-32H,8-13H2,1-5H3	Jaborosalactone 26	CC1C2(CCC3C2(C(CC4C3CC5C6(C4(C(=O)C=CC6)C)O5)(OC17CC(=C(C(=O)O7)C)C)O)C)O	2.300	73026918;46888758;11605472	COCONUT:(CNP0369139);TeroMol:(TKC113371);SUPERNATURAL:(SN0078024);PUBCHEM:(73026918 46888758 11605472);LOTUS:(Q104991019);PUBMED:(null)	279969858	502.280	370	6.164	839403913679976106	839403615683057479	839403615683057478	590	
1	1	0.081	0.081	-322.457	1.000	0.333	75.789	C24H30O6	[M + H3N + H]+	C24H34NO6+	YWEWWNPYDDHZDI	InChI=1S/C24H30O6/c1-13-5-7-17(9-15(13)3)23-27-12-20-22(30-23)21(19(26)11-25)29-24(28-20)18-8-6-14(2)16(4)10-18/h5-10,19-26H,11-12H2,1-4H3	(1R)-1-[(2R,4S,4aR,6R,8aR)-2,6-bis(3,4-dimethylphenyl)-4,4a,8,8a-tetrahydro-[1,3]dioxino[5,4-d][1,3]dioxin-4-yl]ethane-1,2-diol	CC1=C(C=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC(=C(C=C4)C)C)C(CO)O)C	2.800	76959163;76959164;76959165;76959166;134692573;137532627;137532628;137547921;137704511;29922409;93077267;93077268;93077269;93077270;98047440;98047442;98047444;11502517;18666587	NORMAN:(NS00077688);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(76959163 76959164 76959165 76959166 134692573 137532627 137532628 137547921 137704511 29922409 93077267 93077268 93077269 93077270 98047440 98047442 98047444 11502517 18666587);DSSTox:(DTXSID4051297);PUBCHEMANNOTATIONFOOD:(null)	137640542210	432.238	370	6.164	839403918146909989	839403615863412571	839403615863412570	595	
1	1	0.101	0.101	-418.660	0.498	0.333	65.165	C25H32O6	[M + H3N + H]+	C25H36NO6+	OYIYCGXVBRNSGO	InChI=1S/C25H32O6/c1-11(2)25-14(12-15(26)21(3,4)19(28)23(7,8)17(12)30-25)13-16(27)22(5,6)20(29)24(9,10)18(13)31-25/h11,14H,1-10H3	Rhodomyrtosone D	CC(C)C12C(C3=C(O1)C(C(=O)C(C3=O)(C)C)(C)C)C4=C(O2)C(C(=O)C(C4=O)(C)C)(C)C	4.100	102521924	COCONUT:(CNP0320864);SUPERNATURAL:(SN0278436);PUBCHEM:(102521924);LOTUS:(Q105203342 Q105203344);PUBMED:(null)	271581250	446.254	370	6.164	839403953202903765	839403615901161311	839403615896967006	596	
1	7	0.026	0.026	-451.865	0.017	0.058	8.555	C21H28N2O7S	[M + H]+	C21H29N2O7S+	DIUYYSMPEUKBTJ	InChI=1S/C21H28N2O7S/c1-5-6-15-29-16-7-9-17(10-8-16)31(27,28)21(18(24)22-26)11-13-23(14-12-21)19(25)30-20(2,3)4/h7-10,26H,11-15H2,1-4H3,(H,22,24)	N-Hydroxy-1-(tert-butoxycarbonyl)-4-[4-(2-butynyloxy)phenylsulfonyl]piperidine-4-carboxamide	CC#CCOC1=CC=C(C=C1)S(=O)(=O)C2(CCN(CC2)C(=O)OC(C)(C)C)C(=O)NO	1.800	11201814	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(11201814);PUBMED:(null)	16777282	453.168	370	6.167	839403912836920969	839403615972464487	839403615972464486	598	
1	1	0.058	0.058	-284.967	1.000	0.329	94.406	C28H32N4O4	[M + H3N + H]+	C28H36N5O4+	CUZAYOMYKDAXQR	InChI=1S/C28H32N4O4/c33-25(9-15-31-11-1-2-12-31)29-19-5-7-21-23(17-19)28(36)24-18-20(6-8-22(24)27(21)35)30-26(34)10-16-32-13-3-4-14-32/h5-8,17-18H,1-4,9-16H2,(H,29,33)(H,30,34)	2,7-Bis[3-(pyrrolidino)propionamido]anthraquinone	C1CCN(C1)CCC(=O)NC2=CC3=C(C=C2)C(=O)C4=C(C3=O)C=C(C=C4)NC(=O)CCN5CCCC5	2.100	10719801	PUBCHEMANNOTATIONBIO:(null);MESH:(10719801);PUBCHEM:(10719801);PUBMED:(null)	16777286	506.275	371	6.181	839403958403840934	839403616006018923	839403616006018922	599	
1	3	0.042	0.042	-297.970	0.086	0.587	9.730	C27H36O8	[M + Na]+	C27H36NaO8+	FNPXMHRZILFCKX	InChI=1S/C27H36O8/c1-5-22(31)34-15-21(30)27(35-24(32)33-6-2)12-10-19-18-8-7-16-13-17(28)9-11-25(16,3)23(18)20(29)14-26(19,27)4/h9,11,13,18-20,23,29H,5-8,10,12,14-15H2,1-4H3	2-{1-[(ethoxycarbonyl)oxy]-10-hydroxy-9a,11a-dimethyl-7-oxo-1H,2H,3H,3aH,3bH,4H,5H,7H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl}-2-oxoethyl propanoate	CCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)OC(=O)OCC	3.659	6714002;155903745;53808815;134689747;60148445;71751743;52421;11972600;57309595;73707478;73759782	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0015262);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6714002 57309595);SUPERNATURAL:(SN0090572);MESH:(6714002);PUBCHEM:(6714002 155903745 53808815 134689747 60148445 71751743 52421 11972600 57309595 73707478 73759782);GNPS:(CCMSLIB00000085838);COCONUT:(CNP0289912);NORMAN:(NS00003795);CHEBI:(135791);DSSTox:(DTXSID40860963 DTXSID9045502);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	137564000366	511.230	371	6.187	839403920411834227	839403616043767663	839403616043767662	600	
