structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.063	0.063	-125.410	0.941	0.332	19.253	C6H15NO6S	[M - H2O + H]+	C6H14NO5S+	JOCBASBOOFNAJA	InChI=1S/C6H15NO6S/c8-3-6(4-9,5-10)7-1-2-14(11,12)13/h7-10H,1-5H2,(H,11,12,13)	2-{[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]amino}ethane-1-sulfonic acid	C(CS(=O)(=O)O)NC(CO)(CO)CO	-5.800	6992013;4569027;131869238;81831	PUBCHEMANNOTATIONBIO:(null);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(81831);SUPERNATURAL:(SN0170660);MESH:(81831);PUBCHEM:(6992013 4569027 131869238 81831);GNPS:(CCMSLIB00003138060);COCONUT:(CNP0076819);NORMAN:(NS00037541);METACYC:(CPD-22980);CHEBI:(39036 44356);KEGG:(C05353);DSSTox:(DTXSID3064643 DTXSID5072062);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	137564002662	212.059	295	4.910	839408763518887799	839408494500414969	839408494500414968	462	
1	5	-Infinity	-Infinity	-191.889	0.017	0.033	9.137	C7H12ClN3O3S2	[M + K]+	C7H12ClKN3O3S2+	NJEFIQKTUNLQEK	InChI=1S/C7H12ClN3O3S2/c1-11-5-9-7(6(11)8)16(13,14)10-3-4-15(2)12/h5,10H,3-4H2,1-2H3	5-chloro-1-methyl-N-(2-methylsulfinylethyl)imidazole-4-sulfonamide	CN1C=NC(=C1Cl)S(=O)(=O)NCCS(=O)C	-0.600	115632017	PUBCHEM:(115632017)	2	323.965	297	4.950	839408703947185147	839408494601078277	839408494601078276	465	
1	1	-Infinity	-Infinity	-62.021	0.673	0.333	21.625	C6H11NO3P	[M - H2O + H]+	C6H10NO2P+	SOBXIWBDBBGFTQ	InChI=1S/C6H11NO3P/c1-3-9-11(8,6-5-7)10-4-2/h6H,3-4H2,1-2H3		CCO[P+](C=C=[N])([O-])OCC	0.400	101071214	PUBCHEM:(101071214)	2	159.043	298	4.959	839408707566869608	839408494634632713	839408494634632712	466	
1	3	0.032	0.032	-215.352	0.010	0.130	29.003	C8H14N2O4S2	[M + K]+	C8H14KN2O4S2+	FLBPAKMVVCXUSF	InChI=1S/C8H14N2O4S2/c11-7(9-10-8(12)4-15)3-6-1-2-16(13,14)5-6/h6,15H,1-5H2,(H,9,11)(H,10,12)	2-[(3R)-1,1-dioxothiolan-3-yl]-N'-(2-sulfanylacetyl)acetohydrazide	C1CS(=O)(=O)CC1CC(=O)NNC(=O)CS	-0.900	145706978	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(145706978)	16777218	305.003	298	4.960	839408723744300978	839408494739490325	839408494739490324	469	
1	5	0.042	0.042	-126.410	0.010	0.058	11.244	C6H8ClNO3S2	[M + H3N + H]+	C6H12ClN2O3S2+	FGZVQHGVTJYDQR	InChI=1S/C6H8ClNO3S2/c1-4-3-5(12-6(4)7)13(9,10)8-11-2/h3,8H,1-2H3	5-chloro-N-methoxy-4-methylthiophene-2-sulfonamide	CC1=C(SC(=C1)S(=O)(=O)NOC)Cl	2.300	103099875	PUBCHEM:(103099875)	2	258.998	298	4.960	839408759135839938	839408494773044761	839408494773044760	470	
1	1	0.015	0.015	-344.542	1.000	0.933	29.355	C10H22N2O4	[M + K]+	C10H22KN2O4+	BZKXSLSRJJQPEX	InChI=1S/C10H22N2O4/c11-4-2-1-3-5-12-6-8(14)10(16)9(15)7-13/h9-10,12-13,15-16H,1-7,11H2	N-(D-ribulosyl)-cadaverine	C(CCN)CCNCC(=O)C(C(CO)O)O	-2.200	138911150;138911151	MiMeDB:(MMDBc0056111);CHEBI:(144612);PUBCHEM:(138911150 138911151);PUBCHEMANNOTATIONDRUG:(null)	1107296290	273.121	298	4.964	839408708053408916	839408494533969405	839408494533969404	463	
1	1	0.012	0.012	-54.234	0.516	0.494	7.859	C2H5NO6	[M + H3N + H]+	C2H9N2O6+	MPFKFBBZFJHCJE	InChI=1S/C2H5NO6/c3-1(4)8-9-2(5,6)7/h5-7H,(H2,3,4)	Trihydroxymethyl carbamoperoxoate	C(=O)(N)OOC(O)(O)O	-2.300	154264941	PUBCHEM:(154264941)	2	157.045	299	4.980	839408716471377448	839408496010364573	839408496010364572	503	
1	2	0.012	0.011	-47.933	0.446	0.364	6.281	C4H8ClOP	[M + H3N + H]+	C4H12ClNOP+	QPQSSTLSKGCZME	InChI=1S/C4H8ClOP/c1-3-7(5,6)4-2/h3H,1,4H2,2H3	Phosphinic chloride, ethenylethyl-	CCP(=O)(C=C)Cl	1.000	143831	PUBCHEM:(143831);DSSTox:(DTXSID10977335)	137438953474	156.035	299	4.990	839408722003664702	839408494567523841	839408494567523840	464	
1	5	0.030	0.030	-48.197	0.045	0.001	3.135	C5H12NP	[M + K]+	C5H12KNP+	SMYDPGQZVGCHBX	InChI=1S/C5H12NP/c1-3-5-6(7)4-2/h3,5H,4,7H2,1-2H3	N-ethyl-N-phosphanylprop-1-en-1-amine	CCN(C=CC)P	1.400	138660793	PUBCHEM:(138660793)	2	156.035	300	4.998	839408716555263554	839408496043919009	839408496043919008	504	
1	1	0.152	0.152	-83.921	0.583	0.607	10.211	C5H11NO2	[M + K]+	C5H11KNO2+	DGNHGRLDBKAPEH	InChI=1S/C5H11NO2/c1-5(2,3-6)4(7)8/h3,6H2,1-2H3,(H,7,8)	3-amino-2-methyl-2-(114C)methylpropanoic acid	CC(C)(CN)C(=O)O	-2.600	23048699;153694953;36689718;95739	PUBCHEMANNOTATIONBIO:(null);NORMAN:(NS00103063 NS00103064);HMDB:(HMDB0245805);BloodExposome:(95739);MESH:(95739);PUBCHEM:(23048699 153694953 36689718 95739);DSSTox:(DTXSID20172516 DTXSID40696007);PUBMED:(null)	137460187214	156.042	300	5.003	839408704966401045	839408494907262505	839408494903068200	474	
1	1	-Infinity	-Infinity	-56.576	1.000	0.963	14.819	C6H6Cl6O3	[M + K]+	C6H6Cl6KO3+	WHRHHWJTZCPFFS	InChI=1S/C6H6Cl6O3/c7-1(8)4-13-5(2(9)10)15-6(14-4)3(11)12/h1-6H	2,4,6-Tris(dichloromethyl)-1,3,5-trioxane	C1(OC(OC(O1)C(Cl)Cl)C(Cl)Cl)C(Cl)Cl	4.100	87068	NORMAN:(NS00025697);PUBCHEM:(87068);DSSTox:(DTXSID10169632)	137439215618	374.809	300	5.004	839408722695724902	839408495179892293	839408495179892292	481	
1	1	-Infinity	-Infinity	-290.005	0.999	0.106	8.792	C12H11Cl11O3	[M + K]+	C12H11Cl11KO3+	RTDBFRZZFIMUMS	InChI=1S/C12H11Cl11O3/c1-2-3-4-5-6(24)26-7(25)8(13,14)9(15,16)10(17,18)11(19,20)12(21,22)23/h2-5H2,1H3	Hexanoyl 2,2,3,3,4,4,5,5,6,6,6-undecachlorohexanoate	CCCCCC(=O)OC(=O)C(C(C(C(C(Cl)(Cl)Cl)(Cl)Cl)(Cl)Cl)(Cl)Cl)(Cl)Cl	8.300	130331716	PUBCHEM:(130331716)	2	626.693	300	5.005	839408707671727225	839408495343470165	839408495339275860	485	
1	2	0.022	0.022	-334.210	0.191	0.500	16.394	C18H37NO5	[M + H3N + H]+	C18H41N2O5+	WBWMANUPDBBHGO	InChI=1S/C18H37NO5/c20-12-8-10-14(22)9-6-4-2-1-3-5-7-11-15-17(23)18(24)16(13-21)19-15/h14-24H,1-13H2	Broussonetine M	C(CCCCC1C(C(C(N1)CO)O)O)CCCCC(CCCO)O	1.900	85108819;10066288	COCONUT:(CNP0119806);SUPERNATURAL:(SN0406128);MESH:(10066288);PUBCHEM:(85108819 10066288);LOTUS:(Q105301121 Q105301123);PUBMED:(null);KNAPSACK:(WBWMANUPDBBHGO-UHFFFAOYSA-N)	271581270	365.301	304	5.071	839408726348963923	839408496077473445	839408496077473444	505	
1	3	0.012	0.012	-204.674	0.187	0.328	10.463	C10H19NO5	[M + H3N + H]+	C10H23N2O5+	AGOSGCWATIJZHQ	InChI=1S/C10H19NO5/c1-9(2,3)14-7(12)11-16-8(13)15-10(4,5)6/h1-6H3,(H,11,12)	tert-Butyl (tert-butoxycarbonyl)oxycarbamate	CC(C)(C)OC(=O)NOC(=O)OC(C)(C)C	2.400	2728863	NORMAN:(NS00038737);PUBCHEM:(2728863);DSSTox:(DTXSID20234067)	137439215618	251.160	305	5.075	839408718711135922	839408496106833577	839408496106833576	506	
1	1	0.065	0.065	-151.823	1.000	0.593	25.056	C10H22N2O4	[M + K]+	C10H22KN2O4+	ZKWHOGCYNMXOHQ	InChI=1S/C10H22N2O4/c1-10(2,3)16-9(13)12-6-7(11)8(14-4)15-5/h7-8H,6,11H2,1-5H3,(H,12,13)	tert-butyl N-(2-amino-3,3-dimethoxypropyl)carbamate	CC(C)(C)OC(=O)NCC(C(OC)OC)N	-0.100	165825543	PUBCHEM:(165825543)	2	273.121	305	5.082	839408725967282229	839408496220079797	839408496220079796	509	
1	2	0.127	0.127	-132.913	0.225	0.291	20.179	C12H16F2N2O3	[M + H]+	C12H17F2N2O3+	LWIOXHSWBYFOHH	InChI=1S/C12H16F2N2O3/c13-9-3-1-4-10(14)11(9)16-12(18)15-5-2-7-19-8-6-17/h1,3-4,17H,2,5-8H2,(H2,15,16,18)	1-(2,6-Difluorophenyl)-3-[3-(2-hydroxyethoxy)propyl]urea	C1=CC(=C(C(=C1)F)NC(=O)NCCCOCCO)F	0.700	110020586	PUBCHEM:(110020586)	2	275.119	305	5.083	839408730509713743	839408496253634233	839408496253634232	510	
1	10	0.034	0.034	-426.855	0.011	0.006	13.996	C32H56N4O4	[M + K]+	C32H56KN4O4+	CQPVSZQGAGLFKM	InChI=1S/C32H56N4O4/c1-5-7-9-11-13-15-17-21-27(33-3)25-30(37)35-24-20-19-23-29(32(39)40)36-31(38)26-28(34-4)22-18-16-14-12-10-8-6-2/h27-29H,5-26H2,1-2H3,(H,35,37)(H,36,38)(H,39,40)	(2S)-2,6-bis[[(3R)-3-isocyanododecanoyl]amino]hexanoic acid	CCCCCCCCCC(CC(=O)NCCCCC(C(=O)O)NC(=O)CC(CCCCCCCCC)[N+]#[C-])[N+]#[C-]	7.900	137333768	CHEBI:(137423);PUBCHEM:(137333768)	34	599.392	310	5.164	839408735891006003	839408496433989325	839408496433989324	515	
1	2	0.120	0.120	-187.104	0.213	0.298	18.408	C12H14N8O3	[M + K]+	C12H14KN8O3+	DCRIYWAAPXEWND	InChI=1S/C12H14N8O3/c13-10-9-11(17-12(16-10)20-2-1-15-18-20)19(5-14-9)8-3-6(22)7(4-21)23-8/h1-2,5-8,21-22H,3-4H2,(H2,13,16,17)	5-[6-Amino-2-(triazol-1-yl)purin-9-yl]-2-(hydroxymethyl)oxolan-3-ol	C1C(C(OC1N2C=NC3=C(N=C(N=C32)N4C=CN=N4)N)CO)O	-0.931	154716065	PUBCHEM:(154716065)	2	357.082	310	5.169	839408741784003442	839408496333326017	839408496333326016	512	
1	3	0.091	0.091	-145.275	0.016	0.333	23.746	C10H19NO4	[M + H3N + H]+	C10H23N2O4+	LSZXQEWVQORQBO	InChI=1S/C10H19NO4/c1-9(2,3)15-8(14)11-6-10(4,5)7(12)13/h6H2,1-5H3,(H,11,14)(H,12,13)	3-((tert-Butoxycarbonyl)amino)-2,2-dimethylpropanoic acid	CC(C)(C)OC(=O)NCC(C)(C)C(=O)O	1.400	86306729;11790631	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(86306729 11790631);DSSTox:(DTXSID00472869)	137506062338	235.165	312	5.192	839408726210551881	839408496366880453	839408496366880452	513	
1	1	0.022	0.020	-539.174	0.636	0.280	22.420	C22H27F2N3O4	[M + K]+	C22H27F2KN3O4+	ASNDUQYUFSKQIN	InChI=1S/C22H27F2N3O4/c23-20(24)30-17-5-1-15(2-6-17)13-25-11-12-27-18(14-25)22(31-21(27)29)7-9-26(10-8-22)19(28)16-3-4-16/h1-2,5-6,16,18,20H,3-4,7-14H2	1'-(Cyclopropanecarbonyl)-7-[[4-(difluoromethoxy)phenyl]methyl]spiro[5,6,8,8a-tetrahydro-[1,3]oxazolo[3,4-a]pyrazine-1,4'-piperidine]-3-one	C1CC1C(=O)N2CCC3(CC2)C4CN(CCN4C(=O)O3)CC5=CC=C(C=C5)OC(F)F	2.500	137918628	SUPERNATURAL:(SN0014216);PUBCHEM:(137918628)	1048578	474.162	313	5.213	839408750789174621	839408496463349457	839408496463349456	516	
1	1	0.066	0.066	-219.522	1.000	0.333	30.084	C10H22N2O4	[M + H]+	C10H23N2O4+	QJJCAYCMDRCFCM	InChI=1S/C10H22N2O4/c1-8(2)3-11-9(16)4-12-10(5-13,6-14)7-15/h8,12-15H,3-7H2,1-2H3,(H,11,16)	2-[[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]amino]-N-(2-methylpropyl)acetamide	CC(C)CNC(=O)CNC(CO)(CO)CO	-1.700	107852568	PUBCHEM:(107852568)	2	235.165	317	5.281	839408719239618248	839408496530458329	839408496530458328	518	
1	2	0.028	0.028	-208.026	0.108	0.500	31.207	C11H22O2S	[M + H3N + H]+	C11H26NO2S+	QEQRXSPASCWCFT	InChI=1S/C11H22O2S/c1-2-3-4-5-6-7-8-9-14-10-11(12)13/h2-10H2,1H3,(H,12,13)	Nonylthioacetic acid	CCCCCCCCCSCC(=O)O	4.400	3080801	MESH:(3080801);PUBCHEM:(3080801);DSSTox:(DTXSID30961478);PUBMED:(null)	137438953542	236.168	318	5.293	839408729628909879	839408496564012765	839408496564012764	519	
1	4	0.012	0.012	-363.269	0.147	0.209	27.192	C25H28F3N3O2	[M + H3N + H]+	C25H32F3N4O2+	PEXKOLFEKXGUJE	InChI=1S/C25H28F3N3O2/c26-25(27,28)20-8-6-19(7-9-20)12-29-15-24(16-29)17-30(13-21-11-22(32)14-31(21)24)23(33)10-18-4-2-1-3-5-18/h1-9,21-22,32H,10-17H2	1-(7'-hydroxy-1-{[4-(trifluoromethyl)phenyl]methyl}-hexahydro-1'H-spiro[azetidine-3,4'-pyrrolo[1,2-a]pyrazin]-2'-yl)-2-phenylethan-1-one	C1C2CN(CC3(N2CC1O)CN(C3)CC4=CC=C(C=C4)C(F)(F)F)C(=O)CC5=CC=CC=C5	2.800	162799343;125418182;125418187	COCONUT:(CNP0016198);SUPERNATURAL:(SN0283555);PUBCHEM:(162799343 125418182 125418187)	3145730	477.248	318	5.300	839408765557319603	839408496496903893	839408496496903892	517	
1	1	0.090	0.090	-241.441	0.999	0.997	25.669	C14H22FN3O3	[M + Na]+	C14H22FN3NaO3+	GHDWUUFSJRFYPM	InChI=1S/C14H22FN3O3/c1-20-7-5-18(6-8-21-2)11-3-4-13(12(15)9-11)17-14(19)10-16/h3-4,9H,5-8,10,16H2,1-2H3,(H,17,19)	2-amino-N-[4-[bis(2-methoxyethyl)amino]-2-fluorophenyl]acetamide	COCCN(CCOC)C1=CC(=C(C=C1)NC(=O)CN)F	0.100	84106113	PUBCHEM:(84106113)	2	322.153	320	5.341	839408727229767832	839408496597567201	839408496597567200	520	
1	1	0.070	0.082	-120.604	0.761	0.683	15.167	C9H18O8	[M + K]+	C9H18KO8+	GKVQPWWCDQIXGN	InChI=1S/C9H18O8/c10-1-3(12)5(13)9-8(16)7(15)6(14)4(2-11)17-9/h3-16H,1-2H2	(beta-d-Galactopyranosyl)-sn-glycerol	C(C1C(C(C(C(O1)C(C(CO)O)O)O)O)O)O	-3.400	21967624;21967625;21967626;67351822;20638744;53843623;129848506;150307185;90793168;153713260;140412869;68570635;24821054	BloodExposome:(20638744);PUBCHEM:(21967624 21967625 21967626 67351822 20638744 53843623 129848506 150307185 90793168 153713260 140412869 68570635 24821054);PUBMED:(null)	4194370	293.063	321	5.357	839408726365741157	839408496631121637	839408496631121636	521	
1	1	0.036	0.036	-527.851	0.997	0.989	36.883	C20H31FN4O4	[M + Na]+	C20H31FN4NaO4+	YJTQBPSZBVAHBL	InChI=1S/C20H31FN4O4/c1-13(2)23-20(28)22-11-16-18(19(27)17(12-26)29-16)25-9-7-24(8-10-25)15-5-3-14(21)4-6-15/h3-6,13,16-19,26-27H,7-12H2,1-2H3,(H2,22,23,28)	1-({3-[4-(4-fluorophenyl)piperazin-1-yl]-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl}methyl)-3-(propan-2-yl)urea	CC(C)NC(=O)NCC1C(C(C(O1)CO)O)N2CCN(CC2)C3=CC=C(C=C3)F	1.000	28961867;74578116;162807447	COCONUT:(CNP0046235);SUPERNATURAL:(SN0452314);PUBCHEM:(28961867 74578116 162807447)	3145730	433.221	324	5.397	839408735593210387	839408496723396333	839408496723396332	523	
1	1	0.061	0.061	-400.031	0.336	0.333	29.390	C28H47N5O5	[M + H]+	C28H48N5O5+	MXQJWXDHKUABDI	InChI=1S/C28H47N5O5/c1-26(2,3)21(31-25(38)32(9)27(4,5)6)24(37)33-14-16-18(28(16,7)8)19(33)23(36)30-17(20(34)22(29)35)13-15-11-10-12-15/h15-19,21H,10-14H2,1-9H3,(H2,29,35)(H,30,36)(H,31,38)	3-{[(1R,2S,5S)-3-[(2S)-2-{[tert-butyl(methyl)carbamoyl]amino}-3,3-dimethylbutanoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexan-2-yl]formamido}-4-cyclobutyl-2-oxobutanamide	CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)N(C)C(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C	3.300	16087209	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(16087209);PUBMED:(null)	16777282	534.365	324	5.406	839408735307997694	839408496756950769	839408496756950768	524	
1	1	0.037	0.037	-156.811	1.000	1.000	26.175	C10H22N2O4	[M + Na]+	C10H22N2NaO4+	QJJCAYCMDRCFCM	InChI=1S/C10H22N2O4/c1-8(2)3-11-9(16)4-12-10(5-13,6-14)7-15/h8,12-15H,3-7H2,1-2H3,(H,11,16)	2-[[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]amino]-N-(2-methylpropyl)acetamide	CC(C)CNC(=O)CNC(CO)(CO)CO	-1.700	107852568	PUBCHEM:(107852568)	2	257.147	334	5.567	839408728437727450	839408496790505205	839408496790505204	525	
1	1	0.176	0.176	-247.021	1.000	1.000	40.101	C20H34N4O4	[M + Na]+	C20H34N4NaO4+	RXSVYGIGWRDVQC	InChI=1S/C20H34N4O4/c25-19(27-23-17-11-5-3-6-12-17)21-15-9-1-2-10-16-22-20(26)28-24-18-13-7-4-8-14-18/h1-16H2,(H,21,25)(H,22,26)	1,6-Bis(cyclohexyloximinocarbonyl)hexane	C1CCC(=NOC(=O)NCCCCCCNC(=O)ON=C2CCCCC2)CC1	3.500	5063	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0257195);BloodExposome:(5063);METACYC:(CPD-21486);CHEBI:(92984);MESH:(5063);PUBCHEM:(5063);DSSTox:(DTXSID90232494);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	137493481582	417.247	335	5.587	839408736838918797	839408496886974209	839408496886974208	528	
1	1	0.126	0.126	-336.789	1.000	1.000	36.564	C28H47N5O6	[M + Na]+	C28H47N5NaO6+	AQCHRJCCMXXILC	InChI=1S/C28H47N5O6/c1-26(2,3)12-17(34)32-21(27(4,5)6)25(39)33-13-15-18(28(15,7)8)19(33)24(38)31-16(20(35)22(29)36)11-14-9-10-30-23(14)37/h14-16,18-21,35H,9-13H2,1-8H3,(H2,29,36)(H,30,37)(H,31,38)(H,32,34)	(1R,2S,5S)-N-[(2S,3R)-4-amino-3-hydroxy-4-oxo-1-[(3S)-2-oxopyrrolidin-3-yl]butan-2-yl]-3-[(2S)-2-(3,3-dimethylbutanoylamino)-3,3-dimethylbutanoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide	CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)CC(C)(C)C)C(=O)NC(CC3CCNC3=O)C(C(=O)N)O)C	1.300	165368435	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(165368435)	16777218	572.342	341	5.677	839408741532345175	839408496949888777	839408496949888776	530	
1	1	0.090	0.134	-322.627	1.000	1.000	39.580	C26H43N5O5	[M + Na]+	C26H43N5NaO5+	LIVZWBUJKWXSLM	InChI=1S/C26H43N5O5/c1-24(2,3)19(29-23(36)30-25(4,5)6)22(35)31-12-14-15(26(14,7)8)17(31)21(34)28-16(13-10-9-11-13)18(32)20(27)33/h13-17,19H,9-12H2,1-8H3,(H2,27,33)(H,28,34)(H2,29,30,36)	(2S)-N-(3-amino-1-cyclobutyl-2,3-dioxopropyl)-3-[(2S)-2-(tert-butylcarbamoylamino)-3,3-dimethylbutanoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide	CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(C3CCC3)C(=O)C(=O)N)C	2.400	23647807;70296361;70320316	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(23647807 70296361 70320316);PUBMED:(null)	16777282	528.316	343	5.712	839408743197483986	839408496916334341	839408496916334340	529	
1	1	0.147	0.147	-319.001	0.997	0.876	43.961	C25H45N5O6	[M + Na]+	C25H45N5NaO6+	HSFNSBYWJQIDMJ	InChI=1S/C25H45N5O6/c1-14(2)18(11-12-20(32)33)27-23(34)19(10-8-9-13-26)28-24(35)22(16(5)6)30-25(36)29-21(15(3)4)17(7)31/h11-12,14-16,18-19,21-22H,8-10,13,26H2,1-7H3,(H,27,34)(H,28,35)(H,32,33)(H2,29,30,36)	(E)-4-[[(2S)-6-amino-2-[[(2S)-3-methyl-2-[[(3S)-2-methyl-4-oxopentan-3-yl]carbamoylamino]butanoyl]amino]hexanoyl]amino]-5-methylhex-2-enoic acid	CC(C)C(C=CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)NC(C(C)C)C(=O)C	-0.400	59163726;59163727	PUBCHEM:(59163726 59163727)	2	534.327	343	5.718	839408763141400399	839408496979248909	839408496979248908	531	
1	1	0.017	0.017	-317.330	0.434	0.305	17.924	C19H40O9	[M - H2O + H]+	C19H39O8+	MRYUNSQWOFCASZ	InChI=1S/C19H40O9/c1-2-4-21-6-8-23-10-12-25-14-16-27-18-19-28-17-15-26-13-11-24-9-7-22-5-3-20/h20H,2-19H2,1H3		CCCOCCOCCOCCOCCOCCOCCOCCOCCO	-0.700	58593428	NORMAN:(NS00076883);PUBCHEM:(58593428);DSSTox:(DTXSID801025465)	137439215618	395.265	343	5.723	839408727468843182	839408497016997649	839408497016997648	532	
1	1	0.109	0.109	-349.814	0.400	0.183	12.769	C20H34N4O4	[M + Na]+	C20H34N4NaO4+	HUTLMPQIWUKPAS	InChI=1S/C20H34N4O4/c1-6-12(4)16-20(28)24-9-7-8-15(24)19(27)22-14(10-11(2)3)18(26)21-13(5)17(25)23-16/h11-16H,6-10H2,1-5H3,(H,21,26)(H,22,27)(H,23,25)	Cyclo-(Isoleucyl-Prolyl-Leucyl-Alanyl)	CCC(C)C1C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)N1)C)CC(C)C	1.900	101842636;121434300	COCONUT:(CNP0268689);SUPERNATURAL:(SN0136015);PUBCHEM:(101842636 121434300);LOTUS:(Q77570189)	271581186	417.247	343	5.723	839408765347604385	839408497084106521	839408497084106520	534	
1	1	0.015	0.015	-426.894	1.000	0.967	24.574	C10H22N2O4	[M + Na]+	C10H22N2NaO4+	BZKXSLSRJJQPEX	InChI=1S/C10H22N2O4/c11-4-2-1-3-5-12-6-8(14)10(16)9(15)7-13/h9-10,12-13,15-16H,1-7,11H2	N-(D-ribulosyl)-cadaverine	C(CCN)CCNCC(=O)C(C(CO)O)O	-2.200	138911150;138911151	MiMeDB:(MMDBc0056111);CHEBI:(144612);PUBCHEM:(138911150 138911151);PUBCHEMANNOTATIONDRUG:(null)	1107296290	257.147	346	5.763	839408736167830076	839408497117660957	839408497117660956	535	
1	1	0.488	0.488	-366.878	0.369	0.299	26.786	C31H49N5O7	[M - H2O + H]+	C31H48N5O6+	XIIOIZOTIZPWAI	InChI=1S/C31H49N5O7/c1-8-18(6)25-30(42)34-24(15-20-9-11-21(38)12-10-20)29(41)36-26(19(7)37)31(43)33-22(13-16(2)3)27(39)32-23(14-17(4)5)28(40)35-25/h9-12,16-19,22-26,37-38H,8,13-15H2,1-7H3,(H,32,39)(H,33,43)(H,34,42)(H,35,40)(H,36,41)		CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC(C)C)CC(C)C)C(C)O)CC2=CC=C(C=C2)O	3.900	163115299;156581687	COCONUT:(CNP0435736);SUPERNATURAL:(SN0430983);PUBCHEM:(163115299 156581687);LOTUS:(Q110170679)	271581186	586.360	347	5.792	839408740055950099	839408497046357781	839408497046357780	533	
1	2	0.153	0.153	-138.067	0.058	0.534	9.602	C8H12Cl4N2O2S	[M + Na]+	C8H12Cl4N2NaO2S+	VXDSHNIADSPIEH	InChI=1S/C8H12Cl4N2O2S/c1-3-13-8(12)6(5(9)7(10)11)17(15,16)14-4-2/h13-14H,3-4H2,1-2H3	(1E)-1,3,4,4-tetrachloro-N-ethyl-1-(ethylamino)buta-1,3-diene-2-sulfonamide	CCNC(=C(C(=C(Cl)Cl)Cl)S(=O)(=O)NCC)Cl	3.300	134921308	PUBCHEM:(134921308)	2	362.926	351	5.842	839408733143736738	839408497365124921	839408497365124920	542	
1	4	-Infinity	-Infinity	-287.695	0.065	0.079	6.454	C15H11BrCl2N4O3S	[M + Na]+	C15H11BrCl2N4NaO3S+	NCVYNGZPPWXNCV	InChI=1S/C15H11BrCl2N4O3S/c1-24-13-8(16)14(25-4-19)10(18)12(9(13)17)22-15(23)6-3-26-7-2-20-5-21-11(6)7/h2-3,5H,4,19H2,1H3,(H,22,23)	N-[3-(aminomethoxy)-4-bromo-2,6-dichloro-5-methoxyphenyl]thieno[3,2-d]pyrimidine-7-carboxamide	COC1=C(C(=C(C(=C1Cl)NC(=O)C2=CSC3=CN=CN=C32)Cl)OCN)Br	3.200	140601600	PUBCHEM:(140601600)	2	498.901	351	5.842	839408747421148443	839408497302210353	839408497302210352	540	
